"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"SJJIJ0628U","Traditional","Kenyatta",10,0,"Chaetodon auriga","FD",13,"<20",80,1.42328452008162,1.29460729758899
"LOBIT4584K","Traditional","Kenyatta",1,0,"Siganus sutor","FD",27.5,"<20",300,1.06822900206662,1.02501852755123
"LOBIT4584K","Gated","Kenyatta",1,4,"Siganus sutor","FD",33.1,"<20",425,1.28575927157836,1.23374957316166
"LOBIT4584K","Gated","Kenyatta",1,4,"Siganus sutor","FD",23.7,"<20",230,0.920619176326502,0.883379603744151
"LOBIT4584K","Gated","Kenyatta",1,4,"Parupeneus macronemus","FD",22.1,"<20",165,1.54563786989137,1.34391090648291
"LOBIT4584K","Gated","Kenyatta",1,4,"Scarus rubroviolaceus","FD",19,"<20",150,0.915080980281053,0.655261717295863
"LOBIT4584K","Gated","Kenyatta",1,4,"Chaetodon auriga","FD",10.6,"<20",35,1.16052430098963,1.05560287341872
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Chaetodon auriga","FD",12,"<20",55,1.31380109545995,1.19502212085138
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Chaetodon auriga","FD",12.5,"<20",57,1.36854280777079,1.24481470922018
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Chaetodon falcula","FD",17.5,"<20",155,2.11234788473631,1.93787549836737
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Siganus sutor","FD",24,"<20",195,0.932272583621774,0.89456162404471
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Siganus sutor","FD",29.8,"<20",365,1.15757179133037,1.11074734985551
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Siganus sutor","FD",31.1,"<20",400,1.20806988960988,1.15920277115794
"WVGQJ9887I","Traditional","Kenyatta",2,0,"Siganus sutor","FD",26.6,"<20",270,1.0332687801808,0.991472466649553
"WVGQJ9887I","Gated","Kenyatta",2,4,"Siganus sutor","FD",33.2,"<20",465,1.28964374067679,1.23747691326185
"WVGQJ9887I","Gated","Kenyatta",2,4,"Siganus sutor","FD",30,"<20",370,1.16534072952722,1.11820203005589
"WVGQJ9887I","Gated","Kenyatta",2,4,"Siganus sutor","FD",28.5,"<20",325,1.10707369305086,1.06229192855309
"WVGQJ9887I","Gated","Kenyatta",2,4,"Siganus sutor","FD",29.2,"<20",350,1.13426497673983,1.0883833092544
"WVGQJ9887I","Gated","Kenyatta",2,4,"Lethrinus harak","FD",22,"<20",135,0.924182992306296,0.802297068894323
"WVGQJ9887I","Gated","Kenyatta",2,4,"Lethrinus harak","FD",25.5,"<20",255,1.07121210471866,0.929935238945693
"WVGQJ9887I","Gated","Kenyatta",2,4,"Siganus sutor","FD",17.5,"<20",85,0.67978209222421,0.652284517532601
"WVGQJ9887I","Gated","Kenyatta",2,4,"Siganus sutor","FD",14.8,"<20",55,0.574901426566761,0.551646334827571
"WVGQJ9887I","Gated","Kenyatta",2,4,"Synanceia verrucosa","FD",17.5,"<20",135,0.923439891965649,0.847537169723087
"TUETK5358Y","Gated","Kenyatta",1,4,"Siganus sutor","FD",23.3,"<20",245,0.905081299932806,0.868470243343406
"TUETK5358Y","Gated","Kenyatta",1,4,"Siganus sutor","FD",34.1,"<20",480,1.3246039625626,1.27102297416352
"TUETK5358Y","Gated","Kenyatta",1,4,"Siganus sutor","FD",27.6,"<20",310,1.07211347116504,1.02874586765142
"AFFKC3214W","Gated","Kenyatta",2,4,"Acanthurus triostegus","FD",18.1,"<20",192,1.23509108679255,1.23534496299955
"AFFKC3214W","Gated","Kenyatta",2,4,"Siganus sutor","FD",28.7,"<20",341,1.11484263124771,1.06974660875347
"AFFKC3214W","Gated","Kenyatta",2,4,"Siganus sutor","FD",30.3,"<20",390,1.17699413682249,1.12938405035645
"AFFKC3214W","Gated","Kenyatta",2,4,"Lutjanus fulviflamma","FD",24.2,"<20",205,1.20555790254589,0.908216155150839
"AFFKC3214W","Gated","Kenyatta",2,4,"Pomacanthus semicirculatus","FD",18.5,"<20",215,0.777580235375308,0.656734446918095
"TSAYF0922K","Traditional","Kenyatta",1,0,"Leptoscarus vaigiensis","FD",23.8,"<20",229.7,1.27514147422968,0.972244772932632
"TSAYF0922K","Traditional","Kenyatta",1,0,"Chaetodon auriga","FD",13.8,"<20",62.3,1.51087125977895,1.37427543897908
"TSAYF0922K","Traditional","Kenyatta",1,0,"Siganus sutor","FD",27.5,"<20",276.3,1.06822900206662,1.02501852755123
"TSAYF0922K","Traditional","Kenyatta",1,0,"Siganus sutor","FD",32.1,"<20",454,1.24691458059412,1.1964761721598
"TSAYF0922K","Traditional","Kenyatta",1,0,"Siganus sutor","FD",28.9,"<20",330,1.12261156944455,1.07720128895384
"TSAYF0922K","Traditional","Kenyatta",1,0,"Siganus sutor","FD",27.5,"<20",329,1.06822900206662,1.02501852755123
"TSAYF0922K","Traditional","Kenyatta",1,0,"Siganus sutor","FD",29.4,"<20",365,1.14203391493667,1.09583798945477
"TSAYF0922K","Traditional","Kenyatta",1,0,"Ctenochaetus striatus","FD",17.2,"<20",109.4,0.904116063894902,0.906414855611227
"TSAYF0922K","Traditional","Kenyatta",1,0,"Ostracion cubicum","FD",17.8,"<20",142.5,0.935654996356352,0.938033978481386
"TSAYF0922K","Gated","Kenyatta",1,4,"Scarus russelii","FD",21,"<20",206.8,0.990474486519458,0.70849450490584
"KGFFG9888R","Traditional","Kenyatta",1,0,"Siganus sutor","FD",31.8,"<20",451.7,1.23526117329885,1.18529415185924
"KGFFG9888R","Gated","Kenyatta",1,4,"Siganus sutor","FD",30,"<20",375.5,1.16534072952722,1.11820203005589
"KGFFG9888R","Gated","Kenyatta",1,4,"Siganus sutor","FD",28.6,"<20",347.2,1.11095816214928,1.06601926865328
"KGFFG9888R","Gated","Kenyatta",1,4,"Siganus sutor","FD",30.5,"<20",415.7,1.18476307501934,1.13683873055682
